company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
Sidecar Health,Los Angeles,110,40,6/28/2022,Healthcare,Series C,163,United States
Sierra Space,Boulder,115,0,11/16/2023,Aerospace,Series B,1700,United States
SiFive,SF Bay Area,130,20,10/24/2023,Hardware,Series F,365,United States
Sigfox,"Toulouse,Non-U.S.",64,0,4/25/2022,Other,Acquired,277,France
Sight Diagnostics,"Tel Aviv,Non-U.S.",40,30,5/9/2024,Healthcare,Series D,124,Israel
Sightful,"Tel Aviv,Non-U.S.",20,33,7/1/2024,Hardware,Unknown,61,Israel
Similarweb,New York City,60,6,5/10/2023,Other,Post-IPO,235,United States
Similarweb,New York City,120,10,11/16/2022,Other,Post-IPO,235,United States
Simon Data,New York City,6,0,4/23/2020,Marketing,Series C,68,United States
Simpl,"Bengaluru,Non-U.S.",30,0,6/6/2024,Finance,Series B,72,India
Simpl,"Bengaluru,Non-U.S.",100,15,5/8/2024,Finance,Series B,72,India
Simpl,"Bengaluru,Non-U.S.",150,25,4/9/2023,Finance,Series B,71,India
Simple Feast,"Copenhagen,Non-U.S.",150,100,9/7/2022,Food,Unknown,173,Denmark
Simplilearn,"Bengaluru,Non-U.S.",200,0,12/7/2023,Education,Acquired,76,India
Sinch,"Stockholm,Non-U.S.",150,0,10/12/2022,Other,Post-IPO,1500,Sweden
Singularity 6,Los Angeles,36,0,5/15/2024,Other,Series B,49,United States
Singularity 6,Los Angeles,49,35,4/8/2024,Other,Series B,49,United States
SIRCLO,"Jakarta,Non-U.S.",160,8,11/22/2022,Retail,Series B,92,Indonesia
SirionLabs,Seattle,130,15,1/25/2023,Legal,Series D,171,United States
SiriusXM,New York City,160,3,2/12/2024,Media,Post-IPO,525,United States
SiriusXM,New York City,475,8,3/6/2023,Media,Post-IPO,525,United States
Sirplus,"Berlin,Non-U.S.",60,0,1/17/2024,Food,Seed,0,Germany
Sisense,New York City,60,13,1/11/2024,Data,Series F,274,United States
Sisense,New York City,80,9,4/23/2020,Data,Series F,274,United States
Sisense,New York City,100,15,7/11/2023,Data,Series F,274,United States
Siteimprove,Minneapolis,40,0,3/31/2020,Marketing,Unknown,55,United States
Skai,"Tel Aviv,Non-U.S.",30,4,7/27/2022,Marketing,Series E,60,Israel
Skai,"Tel Aviv,Non-U.S.",80,14,12/3/2024,Marketing,Series E,60,Israel
Skedulo,SF Bay Area,31,8,8/23/2022,HR,Series C,114,United States
Sketch,"The Hague,Non-U.S.",80,0,10/11/2022,Other,Series A,20,Netherlands
Skill Lync,"Chennai,Non-U.S.",200,0,7/13/2023,Education,Series A,17,India
Skill Lync,"Chennai,Non-U.S.",400,0,4/25/2023,Education,Series A,17,India
Skillshare,New York City,31,0,6/1/2022,Education,Unknown,136,United States
Skillz,SF Bay Area,21,0,4/14/2020,Consumer,Series D,132,United States
Skillz,SF Bay Area,70,10,5/20/2022,Consumer,Post-IPO,287,United States
Skip the Dishes,"Winnipeg,Non-U.S.",800,0,8/20/2024,Food,Acquired,8,Canada
SkipTheDishes,"Winnipeg,Non-U.S.",350,0,9/9/2022,Food,Acquired,6,Canada
Skit.ai,"Bengaluru,Non-U.S.",115,0,1/12/2023,Support,Series B,28,India
Skybox Security,SF Bay Area,300,100,2/24/2025,Security,Private Equity,335,United States
SkyKick,Seattle,140,0,8/30/2023,Other,Unknown,198,United States
Skyscanner,"Edinburgh,Non-U.S.",300,20,7/14/2020,Travel,Acquired,197,United Kingdom
SkySlope,Sacramento,50,25,3/31/2020,Real Estate,Acquired,0,United States
Slickdeals,Las Vegas,79,33,5/12/2023,Retail,Unknown,0,United States
Slite,"Paris,Non-U.S.",10,25,3/23/2023,Other,Series A,15,France
Smallcase,"Bengaluru,Non-U.S.",15,4,3/21/2023,Finance,Series C,62,India
SmartNews,"Tokyo,Non-U.S.",120,40,1/12/2023,Media,Series F,410,United States
Smartsheet,Seattle,85,3,2/16/2023,Other,Post-IPO,152,United States
Smashing,SF Bay Area,7,100,4/16/2025,Consumer,Seed,3,United States
Smava,"Berlin,Non-U.S.",100,15,11/2/2022,Finance,Unknown,188,Germany
Smava,"Berlin,Non-U.S.",100,10,8/31/2022,Finance,Unknown,188,Germany
Snap,Los Angeles,20,0,11/8/2023,Consumer,Post-IPO,4900,United States
Snap,Los Angeles,170,0,9/27/2023,Consumer,Post-IPO,4900,United States
Snap,Los Angeles,500,10,2/5/2024,Consumer,Post-IPO,4900,United States
Snap,Los Angeles,1280,20,8/31/2022,Consumer,Post-IPO,4900,United States
Snappy,New York City,100,30,1/15/2023,Marketing,Series C,104,United States
Snowplow,"London,Non-U.S.",40,0,2/2/2023,Data,Series B,55,United States
Snyk,Boston,30,0,6/30/2022,Security,Series F,849,United States
Snyk,Boston,128,0,4/13/2023,Security,Series F,849,United States
Snyk,Boston,198,14,10/24/2022,Security,Series F,849,United States
Socure,Reno,69,13,6/17/2022,Finance,Series E,646,United States
Socure,Reno,104,19,1/5/2023,Finance,Series E,646,United States
SoFi,SF Bay Area,112,7,5/20/2020,Finance,Private Equity,2500,United States
Software AG,"Frankfurt,Non-U.S.",200,4,1/31/2023,Data,Post-IPO,344,Germany
Sojern,SF Bay Area,300,50,4/3/2020,Marketing,Series D,162,United States
SolarEdge,"Tel Aviv,Non-U.S.",400,0,1/6/2025,Energy,Post-IPO,155,Israel
SolarEdge,"Tel Aviv,Non-U.S.",400,0,7/15/2024,Energy,Post-IPO,155,Israel
SolarEdge,"Tel Aviv,Non-U.S.",500,12,11/27/2024,Energy,Post-IPO,155,Israel
SolarEdge,"Tel Aviv,Non-U.S.",900,16,1/21/2024,Energy,Post-IPO,155,Israel
Solarisbank,"Berlin,Non-U.S.",20,0,12/14/2023,Finance,Unknown,385,Germany
Solidigm,Sacramento,98,0,7/6/2023,Hardware,Unknown,0,United States
Soluto,"Tel Aviv,Non-U.S.",120,100,7/24/2022,Support,Acquired,18,Israel
Sonatype,Baltimore,100,14,5/9/2023,Security,Acquired,154,United States
Sonder,SF Bay Area,100,14,3/1/2023,Travel,Post-IPO,839,United States
Sonder,SF Bay Area,106,17,2/15/2024,Travel,Post-IPO,839,United States
Sonder,SF Bay Area,250,21,6/8/2022,Travel,Post-IPO,839,United States
Sonder,SF Bay Area,400,33,3/24/2020,Travel,Series D,359,United States
SonderMind,Denver,49,17,1/16/2024,Healthcare,Series C,183,United States
Sono Motors,"Munich,Non-U.S.",300,0,2/27/2023,Transportation,Post-IPO,126,Germany
Sonos,New York City,130,7,6/14/2023,Consumer,Post-IPO,455,United States
Sonos,New York City,174,12,6/24/2020,Consumer,Post-IPO,455,United States
Sonos,Santa Barbara,100,6,8/14/2024,Consumer,Post-IPO,455,United States
Sonos,Santa Barbara,200,12,2/5/2025,Consumer,Post-IPO,455,United States
Sony Interactive,SF Bay Area,900,8,2/27/2024,Consumer,Subsidiary,0,United States
Sophos,"Oxford,Non-U.S.",450,10,1/18/2023,Security,Acquired,125,United States
Sorare,New York City,22,13,3/6/2024,Crypto,Series B,739,United States
SoundHound,SF Bay Area,45,10,11/10/2022,Other,Post-IPO,326,United States
SoundHound,SF Bay Area,200,50,1/5/2023,Other,Post-IPO,326,United States
Sourcegraph,SF Bay Area,24,8,6/21/2022,Product,Series D,248,United States
Spartan Poker,"Kolkata,Non-U.S.",125,40,8/19/2023,Consumer,Unknown,0,India
Spendesk,"Paris,Non-U.S.",151,0,9/18/2024,Finance,Series C,0,France
Spin,SF Bay Area,78,10,9/30/2022,Transportation,Acquired,8,United States
Spinny,"Gurugram,Non-U.S.",300,5,8/2/2023,Transportation,Series E,513,India
Splice,New York City,23,0,7/20/2022,Media,Series D,159,United States
Splunk,SF Bay Area,70,1,6/16/2020,Data,Post-IPO,40,United States
Splunk,SF Bay Area,325,4,2/1/2023,Data,Post-IPO,2400,United States
Splunk,SF Bay Area,500,7,11/1/2023,Data,Post-IPO,2400,United States
Splyt,"London,Non-U.S.",57,0,11/18/2022,Transportation,Series B,34,United Kingdom
SpotHero,Chicago,40,21,6/3/2020,Transportation,Series D,117,United States
Spotify,"Stockholm,Non-U.S.",15,0,3/30/2023,Media,Post-IPO,2100,Sweden
Spotify,"Stockholm,Non-U.S.",40,0,7/15/2024,Media,Post-IPO,2100,Sweden
Spotify,"Stockholm,Non-U.S.",200,2,6/5/2023,Media,Post-IPO,2100,Sweden
Spotify,"Stockholm,Non-U.S.",600,6,1/23/2023,Media,Post-IPO,2100,Sweden
Spotify,"Stockholm,Non-U.S.",1500,17,12/4/2023,Media,Post-IPO,2100,Sweden
Springbig,Miami,37,23,12/1/2022,Sales,Post-IPO,32,United States
Sprinklr,New York City,50,0,6/22/2022,Support,Post-IPO,429,United States
Sprinklr,New York City,100,4,2/15/2023,Support,Post-IPO,429,United States
Sprinklr,New York City,116,3,5/3/2024,Support,Post-IPO,429,United States
Sprinklr,New York City,500,15,2/6/2025,Support,Post-IPO,429,United States
Spyce,Boston,4,12,4/8/2020,Food,Series A,26,United States
SQream,New York City,30,18,7/6/2022,Data,Series B,77,United States
SRTX,"Montreal,Non-U.S.",140,0,2/5/2025,Manufacturing,Unknown,151,Canada
SSense,"Montreal,Non-U.S.",138,7,1/27/2023,Retail,Series A,0,Canada
Stability AI,"London,Non-U.S.",20,0,4/18/2024,AI,Unknown,174,United Kingdom
Stack Overflow,New York City,40,15,5/5/2020,Recruiting,Series D,68,United States
Stack Overflow,New York City,58,10,5/10/2023,Recruiting,Acquired,153,United States
Staffbase,"Chemnitz,Non-U.S.",90,0,6/2/2023,Other,Series E,307,Germany
Starry,Boston,100,24,1/18/2023,Other,Post-IPO,260,United States
Starship Technologies,"Tallinn,Non-U.S.",30,0,3/30/2020,Transportation,Series A,82,Estonia
Stash,New York City,32,8,12/6/2022,Finance,Unknown,480,United States
Stash,New York City,40,10,5/17/2023,Finance,Unknown,480,United States
Stash,New York City,80,25,3/13/2024,Finance,Unknown,480,United States
Stash,New York City,88,40,12/4/2024,Finance,Unknown,480,United States
Stash Financial,New York City,40,8,6/30/2022,Finance,Unknown,480,United States
Stashaway,"Singapore,Non-U.S.",31,14,6/9/2022,Finance,Series D,61,Singapore
Stax,Orlando,24,0,2/24/2023,Finance,Series D,263,United States
Stay Alfred,Spokane,221,100,5/20/2020,Travel,Series B,62,United States
Stedi,Boulder,23,30,8/2/2022,Product,Series B,75,United States
StellarAlgo,"Calgary,Non-U.S.",21,28,10/19/2023,Data,Series A,16,Canada
StepStone,"Berlin,Non-U.S.",215,5,10/30/2023,Recruiting,Acquired,0,Germany
Stint,"London,Non-U.S.",28,20,7/19/2022,HR,Unknown,0,United Kingdom
Stitch Fix,Dallas,558,0,10/9/2023,Retail,Post-IPO,79,United States
Stitch Fix,Philadelphia,400,0,7/12/2023,Retail,Post-IPO,79,United States
Stitch Fix,SF Bay Area,330,15,6/9/2022,Retail,Post-IPO,79,United States
Stitch Fix,SF Bay Area,1400,18,6/1/2020,Retail,Post-IPO,79,United States
Stoa,Phoenix,80,80,7/20/2023,Real Estate,Unknown,0,United States
StockX,Detroit,80,0,6/28/2022,Retail,Series E,690,United States
StockX,Detroit,100,12,4/23/2020,Retail,Series C,160,United States
StockX,Detroit,120,8,6/28/2022,Retail,Series E,690,United States
Stone,"Sao Paulo,Non-U.S.",1300,20,5/12/2020,Finance,Post-IPO,0,Brazil
Stoqo,"Jakarta,Non-U.S.",250,100,4/25/2020,Food,Series A,0,Indonesia
Stord,Atlanta,59,8,6/2/2022,Logistics,Series D,325,United States
Storytel,"Stockholm,Non-U.S.",80,13,1/24/2024,Media,Post-IPO,275,Sweden
Storytel,"Stockholm,Non-U.S.",80,13,2/15/2024,Consumer,Post-IPO,312,Sweden
Storytel,"Stockholm,Non-U.S.",100,10,3/17/2022,Media,Post-IPO,275,Sweden
Stream,Boulder,20,12,6/30/2022,Product,Series B,58,United States
StreamElements,"Tel Aviv,Non-U.S.",40,20,1/10/2023,Media,Series B,111,Israel
StreamElements,"Tel Aviv,Non-U.S.",60,35,8/17/2023,Media,Series B,111,Israel
Stripe,SF Bay Area,50,0,8/19/2022,Finance,Series H,2300,United States
Stripe,SF Bay Area,300,3,1/21/2025,Finance,Series I,8700,United States
Stripe,SF Bay Area,1000,14,11/3/2022,Finance,Series H,2300,United States
StrongDM,SF Bay Area,40,0,2/23/2023,Infrastructure,Series B,76,United States
StubHub,SF Bay Area,200,0,5/28/2020,Consumer,Acquired,19,United States
Studio,SF Bay Area,33,40,6/13/2022,Education,Series B,50,United States
StudySmarter,"Berlin,Non-U.S.",70,0,11/30/2022,Education,Series A,64,Germany
Stytch,SF Bay Area,19,25,2/27/2023,Security,Series B,126,United States
Submittable,Missoula,30,20,4/25/2020,Other,Series B,17,United States
Submittable,Missoula,40,0,8/8/2024,Other,Unknown,115,United States
Substack,SF Bay Area,13,14,6/29/2022,Media,Series B,82,United States
SummerBio,SF Bay Area,101,100,6/20/2022,Healthcare,Unknown,7,United States
Sumo Logic,SF Bay Area,79,0,6/7/2023,Data,Acquired,340,United States
SumUp,"Sao Paulo,Non-U.S.",100,3,5/30/2022,Finance,Unknown,50,Brazil
Sunday,Atlanta,90,23,6/24/2022,Finance,Series A,124,United States
SundaySky,New York City,24,13,7/11/2022,Marketing,Series D,74,United States
Superhuman,SF Bay Area,23,22,6/3/2022,Consumer,Series C,108,United States
Superloop,"Brisbane,Non-U.S.",30,0,8/24/2020,Infrastructure,Post-IPO,36,Australia
Superpedestrian,Boston,35,7,6/22/2022,Transportation,Series C,261,United States
Sure,New York City,70,0,2/3/2025,Finance,Series C,123,United States
Swappie,"Helsinki,Non-U.S.",250,17,6/15/2022,Retail,Series C,169,Finland
Sweetgreen,Los Angeles,35,10,4/17/2020,Food,Series I,478,United States
Swiggy,"Bengaluru,Non-U.S.",250,3,12/8/2022,Food,Unknown,3600,India
Swiggy,"Bengaluru,Non-U.S.",350,5,7/27/2020,Food,Series I,1600,India
Swiggy,"Bengaluru,Non-U.S.",380,6,1/20/2023,Food,Unknown,3600,India
Swiggy,"Bengaluru,Non-U.S.",400,7,1/25/2024,Food,Unknown,3600,India
Swiggy,"Bengaluru,Non-U.S.",800,0,4/21/2020,Food,Series I,1600,India
Swiggy,"Bengaluru,Non-U.S.",1100,14,5/18/2020,Food,Series I,1600,India
Sword Health,New York City,13,0,11/11/2024,Healthcare,Unknown,450,United States
SWVL,"Dubai,Non-U.S.",400,32,5/30/2022,Transportation,Post-IPO,132,United Arab Emirates
Swyft,"Toronto,Non-U.S.",10,30,6/15/2022,Logistics,Series A,20,Canada
Swyftx,"Brisbane,Non-U.S.",74,21,8/17/2022,Crypto,Unknown,0,Australia
Swyftx,"Brisbane,Non-U.S.",90,40,12/5/2022,Crypto,Unknown,0,Australia
Syft Technologies,"Auckland,Non-U.S.",30,20,2/10/2023,Manufacturing,Private Equity,0,New Zealand
Symend,"Calgary,Non-U.S.",50,25,3/17/2023,Other,Series C,148,Canada
Synamedia,"London,Non-U.S.",200,12,2/22/2023,Media,Unknown,0,United Kingdom
Synapse,SF Bay Area,86,40,10/2/2023,Finance,Series B,50,United States
SynapseFI,SF Bay Area,63,48,6/12/2020,Finance,Series B,50,United States
Synapsica,"New Delhi,Non-U.S.",30,30,10/21/2022,Healthcare,Series A,4,India
Synctera,SF Bay Area,17,15,3/26/2024,Finance,Series A,79,United States
Synergysuite,Salt Lake City,5,7,4/2/2020,Food,Series A,6,United States
Synopsys,SF Bay Area,100,0,1/27/2023,Other,Post-IPO,0,United States
Synthego,SF Bay Area,105,20,11/18/2022,Healthcare,Series E,459,United States
Syte,"Tel Aviv,Non-U.S.",13,8,7/5/2022,Retail,Series C,71,Israel
Tabnine,"Tel Aviv,Non-U.S.",15,18,2/5/2025,AI,Series B,57,Israel
Taboola,New York City,100,6,9/13/2022,Marketing,Post-IPO,445,United States
Tackle.io,Boise,75,0,6/21/2023,Infrastructure,Series C,148,United States
TADA,"Seoul,Non-U.S.",45,60,6/15/2023,Transportation,Subsidiary,0,South Korea
Tails.com,"London,Non-U.S.",55,25,2/20/2024,Retail,Series A,5,United Kingdom
Take-Two,New York City,579,5,4/16/2024,Consumer,Post-IPO,4100,United States
TakeOff,"Kyiv,Non-U.S.",50,0,3/23/2023,Retail,Unknown,146,Ukraine
Takl,Nashville,130,0,3/24/2020,Consumer,Unknown,0,United States
Talent.com,"Montreal,Non-U.S.",86,18,4/5/2023,Recruiting,Series B,150,Canada
Tally,SF Bay Area,28,23,5/7/2020,Finance,Series C,92,United States
Tamara Mellon,Los Angeles,20,40,3/12/2020,Retail,Series C,90,United States
Tanium,Seattle,30,0,8/30/2021,Security,Unknown,1000,United States
Tapps Games,"Sao Paulo,Non-U.S.",10,0,11/1/2022,Consumer,Unknown,0,Brazil
TaskUs,Los Angeles,52,0,6/21/2022,Support,Post-IPO,279,United States
TaskUs,San Antonio,186,0,2/22/2023,Support,Post-IPO,279,United States
TaxBit,SF Bay Area,80,40,6/11/2023,Crypto,Unknown,253,United States
Taxfix,"Berlin,Non-U.S.",120,20,5/30/2023,Finance,Series D,330,Germany
TCR2,Boston,30,20,8/31/2022,Healthcare,Post-IPO,173,United States
Teachmint,"Bengaluru,Non-U.S.",45,5,11/30/2022,Education,Series B,118,India
Teachmint,"Bengaluru,Non-U.S.",70,0,5/5/2023,Education,Series B,118,India
TealBook,"Toronto,Non-U.S.",34,19,11/17/2022,Other,Series B,73,Canada
Teampay,New York City,30,33,4/26/2023,Finance,Series B,79,United States
Teamwork,"Cork,Non-U.S.",21,0,5/22/2020,Other,Unknown,0,Ireland
TechCrunch,SF Bay Area,7,0,1/30/2024,Media,Acquired,0,United States
TechTarget,Boston,60,5,12/8/2022,Marketing,Post-IPO,115,United States
Tekion,"Bengaluru,Non-U.S.",300,10,8/2/2023,Other,Series D,435,India
Teladoc Health,New York City,300,6,1/18/2023,Healthcare,Post-IPO,172,United States
Telenav,"Cluj-Napoca,Non-U.S.",172,0,5/12/2023,Transportation,Post-IPO,30,Romania
Teleport,SF Bay Area,15,6,7/1/2022,Infrastructure,Series C,169,United States
Tempo Automation,SF Bay Area,54,0,8/17/2022,Other,Series C,74,United States
Tempo Automation,SF Bay Area,62,0,7/13/2023,Other,Post-IPO,154,United States
Ten Square Games,"Wrocław,Non-U.S.",120,25,4/17/2023,Consumer,Seed,0,Poland
Tencent,"Shenzen,Non-U.S.",300,0,2/17/2023,Consumer,Post-IPO,12600,China
Tesla,Austin,500,0,4/30/2024,Transportation,Post-IPO,20200,United States
Tesla,Austin,14000,10,4/15/2024,Transportation,Post-IPO,20200,United States
Textio,Seattle,14,16,3/14/2024,Recruiting,Unknown,42,United States
Textio,Seattle,15,0,1/15/2025,Recruiting,Unknown,42,United States
Textio,Seattle,15,12,4/3/2023,Recruiting,Unknown,42,United States
Textio,Seattle,30,20,3/27/2020,Recruiting,Unknown,41,United States
TextNow,"Waterloo,Non-U.S.",22,0,7/28/2022,Consumer,Seed,1,Canada
The Athletic,SF Bay Area,46,8,6/5/2020,Media,Series D,139,United States
The Good Glamm Group,"New Delhi,Non-U.S.",150,15,4/18/2024,Retail,Unknown,180,India
The Grommet,Boston,40,100,6/9/2022,Retail,Acquired,5,United States
The Guild,Austin,38,22,3/23/2020,Travel,Series B,36,United States
The Iconic,"Sydney,Non-U.S.",69,6,2/23/2023,Retail,Unknown,0,Australia
The Messenger,New York City,24,0,1/2/2024,Media,Unknown,0,United States
The Mom Project,Chicago,54,15,7/14/2022,HR,Series C,115,United States
The Org,"New Delhi,New York City",13,0,8/3/2022,HR,Series B,39,United States
The Predictive Index,Boston,40,0,8/2/2022,HR,Acquired,71,United States
The Predictive Index,Boston,59,25,4/2/2020,HR,Acquired,65,United States
The RealReal,SF Bay Area,230,7,2/16/2023,Retail,Post-IPO,356,United States
The RealReal,SF Bay Area,235,10,4/14/2020,Retail,Post-IPO,358,United States
The Sill,New York City,20,25,5/28/2020,Retail,Series A,7,United States
The Wing,New York City,56,0,7/1/2020,Real Estate,Series C,117,United States
The Zebra,Austin,40,0,5/24/2022,Finance,Series D,256,United States
The Zebra,Austin,50,0,11/15/2022,Finance,Series D,256,United States
TheSkimm,New York City,17,10,2/1/2023,Media,Series C,28,United States
TheSkimm,New York City,22,13,5/3/2023,Media,Series C,28,United States
TheSkimm,New York City,26,20,5/1/2020,Media,Series C,28,United States
Thimble,New York City,20,33,7/5/2022,Finance,Series A,28,United States
Thinkific,"Vancouver,Non-U.S.",76,19,1/10/2023,Education,Post-IPO,22,Canada
Thinkific,"Vancouver,Non-U.S.",100,20,3/29/2022,Education,Post-IPO,22,Canada
Thinx,New York City,95,0,1/31/2024,Retail,Acquired,26,United States
ThirdLove,New York City,10,0,3/27/2020,Retail,Series B,68,United States
ThirdLove,SF Bay Area,65,30,4/2/2020,Retail,Series B,68,United States
Thirty Madison,New York City,24,0,5/14/2022,Healthcare,Acquired,209,United States
Thoughtworks,Chicago,500,4,3/1/2023,Other,Post-IPO,748,United States
Thoughtworks,Chicago,579,5,8/8/2023,Other,Post-IPO,748,United States
Thread,"London,Non-U.S.",30,50,11/30/2022,Retail,Acquired,40,United Kingdom
ThredUp,Chicago,243,0,2/9/2021,Retail,Series F,305,United States
Thriver,"Toronto,Non-U.S.",75,50,8/6/2020,Food,Series B,53,Canada
Thumbtack,SF Bay Area,160,14,12/13/2022,Consumer,Series I,698,United States
Thumbtack,SF Bay Area,250,30,3/30/2020,Consumer,Series F,423,United States
Tibber,"Førde,Non-U.S.",50,0,6/27/2023,Energy,Series C,181,Norway
Tickertape,"Bengaluru,Non-U.S.",29,29,4/27/2023,Finance,Seed,5,India
Tidal,New York City,40,10,12/6/2023,Consumer,Acquired,0,United States
Tidepool,SF Bay Area,18,40,11/17/2020,Healthcare,Unknown,0,United States
Tiendanube,Buenos Aires,50,5,10/17/2022,Marketing,Unknown,0,Argentina
Tier Mobility,"Berlin,Non-U.S.",80,7,1/25/2023,Transportation,Series D,646,Germany
Tier Mobility,"Berlin,Non-U.S.",180,16,8/23/2022,Transportation,Series D,646,Germany
TIFIN,Boulder,24,10,6/14/2022,Crypto,Series D,204,United States
TikTok,"Dublin,Non-U.S.",250,0,4/11/2024,Consumer,Acquired,0,Ireland
TikTok,"Dublin,Non-U.S.",300,0,3/6/2025,Consumer,Acquired,0,United States
TikTok,Los Angeles,60,0,1/22/2024,Consumer,Acquired,0,United States
TikTok,Los Angeles,1000,0,5/21/2024,Consumer,Acquired,0,United States
TikTok India,"Mumbai,Non-U.S.",40,0,2/10/2023,Consumer,Acquired,9400,India
Tilia,SF Bay Area,28,32,7/19/2023,Finance,Unknown,32,United States
Till Payments,"Sydney,Non-U.S.",120,0,1/10/2023,Finance,Series C,95,Australia
Tilting Point,New York City,60,14,1/31/2023,Consumer,Unknown,235,United States
Times Internet ,"Gurugram,Non-U.S.",100,5,8/18/2023,Media,Subsidiary,0,India
Tipalti,SF Bay Area,123,11,1/11/2023,Finance,Series F,565,United States
Titan Medical,"Toronto,Non-U.S.",48,72,2/10/2023,Healthcare,Post-IPO,278,Canada
Toast,Boston,550,10,2/15/2024,Food,Post-IPO,962,United States
Toast,Boston,1300,50,4/7/2020,Food,Series F,902,United States
Tome,SF Bay Area,12,31,10/2/2024,Sales,Series B,75,United States
Tome,SF Bay Area,12,25,4/16/2024,AI,Series B,75,United States
Tome Biosciences,Boston,131,100,8/26/2024,Healthcare,Series A,213,United States
Tomo,Stamford,44,33,5/31/2022,Finance,Series A,110,United States
Tomorrow,"Hamburg,Non-U.S.",30,25,12/16/2022,Finance,Unknown,29,Germany
TomTom,"Amsterdam,Non-U.S.",500,10,6/1/2022,Transportation,Post-IPO,0,Netherlands
TomTom,"Lodz,Non-U.S.",45,0,12/12/2023,Transportation,Post-IPO,0,Poland
Tonal,SF Bay Area,262,35,7/13/2022,Fitness,Series E,450,United States
Tonkean,SF Bay Area,23,23,6/15/2022,Other,Series B,83,United States
Toothsi,"Mumbai,Non-U.S.",20,0,5/12/2023,Healthcare,Series C,87,India
Top Hat,"Toronto,Non-U.S.",16,3,5/12/2020,Education,Series D,104,Canada
Top Hat,"Toronto,Non-U.S.",35,7,2/2/2024,Education,Series E,234,Canada
Top Hat,"Toronto,Non-U.S.",42,7,8/4/2023,Education,Series E,234,Canada
Toppr,"Mumbai,Non-U.S.",350,0,6/29/2022,Education,Acquired,112,India
Tor,Boston,13,37,4/17/2020,Security,Unknown,1,United States
Torii,"Ra'anana,Non-U.S.",28,30,6/29/2023,Other,Series B,65,Israel
Toshiba,"Tokyo,Non-U.S.",4000,0,5/16/2024,Manufacturing,Unknown,0,Japan
TouchBistro,"Toronto,Non-U.S.",131,23,4/14/2020,Food,Series E,224,Canada
TradeWindow,"Auckland,Non-U.S.",25,30,3/15/2023,Finance,Series B,24,New Zealand
Transfix,New York City,24,10,4/29/2020,Logistics,Series D,128,United States
Transmit Security,Boston,27,7,7/5/2022,Security,Series A,583,United States
TravelBank,SF Bay Area,20,0,3/24/2020,Travel,Series B,35,United States
Traveloka,"Jakarta,Non-U.S.",100,10,4/3/2020,Travel,Unknown,0,Indonesia
TravelTriangle,"Gurugram,Non-U.S.",250,50,3/28/2020,Travel,Series D,47,India
Trax,"Singapore,Non-U.S.",80,8,11/22/2022,Retail,Series E,1000,Singapore
Trax,"Singapore,Non-U.S.",100,12,6/20/2022,Retail,Series E,1000,Singapore
Trax,"Tel Aviv,Non-U.S.",120,10,5/3/2020,Retail,Series D,386,Israel
Treasure Financial,SF Bay Area,14,60,1/9/2024,Finance,Series A,14,United States
Treasury Prime,SF Bay Area,40,40,2/28/2024,Finance,Series C,71,United States
Treehouse,Portland,41,90,9/14/2021,Education,Series B,12,United States
Trell,"Bengaluru,Non-U.S.",300,50,3/15/2022,Retail,Series B,62,India
Trendsales,"Copenhagen,Non-U.S.",79,100,4/8/2024,Retail,Acquired,0,Denmark
Trigo,"Tel Aviv,Non-U.S.",30,15,1/4/2024,Retail,Series C,199,Israel
TripActions,SF Bay Area,300,25,3/25/2020,Travel,Series D,981,United States
TripAdvisor,Boston,75,0,2/4/2025,Travel,Post-IPO,3,United States
TripAdvisor,Boston,125,4,11/12/2023,Travel,Post-IPO,3,United States
TripAdvisor,Boston,900,25,4/28/2020,Travel,Post-IPO,3,United States
Tripbam,Dallas,10,25,4/3/2020,Travel,Unknown,0,United States
Triplebyte,SF Bay Area,15,17,3/23/2020,Recruiting,Series B,48,United States
TripleLift,New York City,23,7,4/2/2020,Marketing,Series B,16,United States
TripleLift,New York City,100,20,2/10/2023,Marketing,Acquired,16,United States
TRM Labs,SF Bay Area,16,9,4/18/2023,Crypto,Series B,149,United States
Tropic,New York City,26,0,10/20/2023,Finance,Series B,67,United States
Tropic,New York City,40,0,5/31/2024,Finance,Series B,67,United States
Trove Recommerce,SF Bay Area,13,0,4/15/2020,Retail,Series C,34,United States
Trove Recommerce,SF Bay Area,130,0,1/31/2024,Retail,Series E,152,United States
True Anomaly,Denver,30,25,4/25/2024,Aerospace,Series B,158,United States
TrueCar,Los Angeles,102,24,6/14/2023,Transportation,Post-IPO,340,United States
TrueCar,Los Angeles,219,30,5/28/2020,Transportation,Post-IPO,340,United States
TrueLayer,"London,Non-U.S.",40,10,9/16/2022,Finance,Series E,271,United States
TrueLayer,"London,Non-U.S.",71,25,11/15/2024,Finance,Series E,321,United Kingdom
Truepill,SF Bay Area,150,15,6/8/2022,Healthcare,Series D,255,United States
Truepill,SF Bay Area,175,33,8/11/2022,Healthcare,Series D,255,United States
Truiloo,"Vancouver,Non-U.S.",24,5,9/23/2022,Security,Series D,474,Canada
Trustly,"Stockholm,Non-U.S.",120,0,2/17/2022,Finance,Acquired,28,Sweden
Trybe,"Sao Paulo,Non-U.S.",47,10,8/10/2022,Education,Series B,40,Brazil
